Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1192,A,1,H,1,20,0.2,16.2,39.55,4.22,10.59,Marls
194,1192,A,1,H,1,40,0.4,20,66.57,4.7,19.52,Marls
194,1192,A,1,H,1,60,0.6,18.8,68.21,4.79,24.13,Clayey Marls
194,1192,A,1,H,1,80,0.8,21.6,64.9,6.77,29.16,Sandy carbonate
194,1192,A,1,H,1,100,1,25.2,67.85,2.34,14.76,Marls
194,1192,A,1,H,1,120,1.2,27.4,61.04,0.48,12.7,Marls
194,1192,A,1,H,1,140,1.4,20.2,63.77,0.47,12.59,Clayey Marls
194,1192,A,1,H,2,20,1.7,22.6,63.55,0.5,10.87,Sandy carbonate
194,1192,A,1,H,2,20,1.7,22.6,63.55,0.5,10.87,
194,1192,A,1,H,2,40,1.9,21.8,67.95,0.86,11.27,
194,1192,A,1,H,2,60,2.1,15,,2.69,14,
194,1192,A,1,H,2,80,2.3,19.4,67.66,2.57,15.87,
194,1192,A,1,H,2,100,2.5,20.8,70.55,0.99,11.73,
194,1192,A,1,H,2,120,2.7,18.8,54.96,3.98,15.72,
194,1192,A,1,H,2,140,2.9,13,62.74,3.15,17.05,
194,1192,A,1,H,3,20,3.2,20,57.86,4.44,17.63,
194,1192,A,1,H,3,40,3.4,22.6,57.39,0.63,11.45,
194,1192,A,1,H,3,60,3.6,26.6,54.61,-0.19,10.12,
194,1192,A,1,H,3,80,3.8,25,56.67,-0.29,10.73,
194,1192,A,1,H,3,100,4,21.2,52.34,0.11,10.86,
194,1192,A,1,H,3,100,4,21.2,52.34,0.11,10.86,
194,1192,A,1,H,3,120,4.2,22.4,58.22,0.72,12.03,
194,1192,A,1,H,3,140,4.4,,53.68,0.31,12.34,Marls
194,1192,A,1,H,3,140,4.4,,53.68,0.31,12.34,limestone
194,1192,A,1,H,4,20,4.7,23.2,57.98,0.72,9.35,Clayey Marls
194,1192,A,1,H,4,40,4.9,22,55.63,0.06,10.98,Sandy carbonate
194,1192,A,1,H,4,40,4.9,22,55.63,0.06,10.98,
194,1192,A,1,H,4,60,5.1,19.4,56.35,0.76,,
194,1192,A,1,H,4,80,5.3,26.6,55.5,-0.25,10.85,
194,1192,A,1,H,4,100,5.5,23.6,52.61,0.12,11.32,
194,1192,A,1,H,4,120,5.7,21.6,52.23,0.74,11.65,
194,1192,A,1,H,5,20,6.2,,61.52,0.07,10.35,
194,1192,A,1,H,5,40,6.4,20.4,60.2,-0.08,9.8,
194,1192,A,1,H,5,60,6.6,27.2,58.22,-0.39,8.97,
